COG,ACTUAL,CAPAY,CRPAY,ANI,LIBCOG,norm_name,LIBENR,ANCNOM,CODEISO2,CODEISO3,CODENUM3,longitude,latitude
99443,1,99431,,2010,"BONAIRE, SAINT EUSTACHE ET SABA",bonaire saint eustache saba,"BONAIRE, SAINT EUSTACHE ET SABA",,BQ,BES,535,,
99444,1,99431,,2010,CURAÇAO,curacao,CURAÇAO,,CW,CUW,531,,
99445,1,99431,,2010,SAINT-MARTIN (PARTIE NEERLANDAISE),saint martin,SAINT-MARTIN (PARTIE NÉERLANDAISE),,SX,SXM,534,,
99501,1,,,,AUSTRALIE,australie,AUSTRALIE,,AU,AUS,036,133,-27
99502,1,,,,NOUVELLE-ZELANDE,nouvelle zelande,NOUVELLE-ZÉLANDE,,NZ,NZL,554,174,-41
99503,4,,99132,,PITCAIRN (ILE),pitcairn,PITCAIRN (ÎLE),,PN,PCN,612,-127.4,-24.7
99504,2,,99404,,HAWAII (ILES),hawaii,HAWAII (ÎLES),,,,,,
99505,4,,99404,,TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE,terr etats unis amerique oceanie,TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN OCÉANIE,,,,,,
99506,1,99505,,1962,SAMOA OCCIDENTALES,samoa occidentales,ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES,,WS,WSM,882,-172.3333,-13.5833
99507,1,99501,,1968,NAURU,nauru,RÉPUBLIQUE DE NAURU,,NR,NRU,520,166.9167,-0.5333
99508,1,99503,,1970,FIDJI,fidji,RÉPUBLIQUE DES FIDJI,,FJ,FJI,242,175,-18
99509,1,99503,,1970,TONGA,tonga,ROYAUME DES TONGA,,TO,TON,776,-175,-20
99510,1,99501,,1975,PAPOUASIE-NOUVELLE-GUINEE,papouasie nouvelle guinee,PAPOUASIE-NOUVELLE-GUINÉE,,PG,PNG,598,147,-6
99511,1,99503,,1978,TUVALU,tuvalu,TUVALU,ILES ELLICE,TV,TUV,798,178,-8
99512,1,99503,,1978,SALOMON (ILES),salomon,ÎLES SALOMON,ILES SALOMON DU SUD,SB,SLB,090,159,-8
99513,1,,,1979,KIRIBATI,kiribati,RÉPUBLIQUE DE KIRIBATI,ILES GILBERT,KI,KIR,296,173,1.4167
99514,1,99503,,1980,VANUATU,vanuatu,RÉPUBLIQUE DE VANUATU,NOUVELLES-HEBRIDES,VU,VUT,548,167,-16
99515,1,99505,,1991,MARSHALL (ILES),marshall,RÉPUBLIQUE DES ÎLES MARSHALL,,MH,MHL,584,168,9
99516,1,99505,,1991,MICRONESIE (ETATS FEDERES DE),micronesie,ÉTATS FÉDÉRÉS DE MICRONÉSIE,,FM,FSM,583,158.25,6.9167
99517,1,99404,,1994,PALAOS (ILES),palaos,RÉPUBLIQUE DES ÎLES PALAOS,BELAU,PW,PLW,585,134.5,7.5
XXXXX,1,,,,FRANCE,france,RÉPUBLIQUE FRANÇAISE,,FR,FRA,250,2,46
