COG,ACTUAL,CAPAY,CRPAY,ANI,LIBCOG,norm_name,LIBENR,ANCNOM,CODEISO2,CODEISO3,CODENUM3
99424,1,,,,VENEZUELA,venezuela,RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA,REPUBLIQUE DU VENEZUELA,VE,VEN,862
99425,4,99426,99132,,BERMUDES,bermudes,BERMUDES,,BM,BMU,060
99425,4,,99132,,TERRITOIRES DU ROYAUME-UNI AUX ANTILLES,territoires royaume uni antilles,TERRITOIRES DU ROYAUME-UNI AUX ANTILLES,,,,
99425,4,,99132,,TURKS ET CAIQUES (ILES),turks caiques,TURKS ET CAÏQUES (ÎLES),,TC,TCA,796
99426,1,,,1962,JAMAIQUE,jamaique,JAMAÏQUE,,JM,JAM,388
99432,4,,99404,,PORTO RICO,porto rico,PORTO RICO,,PR,PRI,630
99435,1,99425,,1974,GRENADE,grenade,GRENADE,,GD,GRD,308
99436,1,99425,,1973,BAHAMAS,bahamas,COMMONWEALTH DES BAHAMAS,ILES  LUCAYES,BS,BHS,044
99437,1,99431,,1975,SURINAME,suriname,RÉPUBLIQUE DU SURINAME,GUYANE NEERLANDAISE,SR,SUR,740
99441,1,99425,,1981,ANTIGUA-ET-BARBUDA,antigua barbuda,ANTIGUA-ET-BARBUDA,,AG,ATG,028
99442,1,99425,,1983,SAINT-CHRISTOPHE-ET-NIEVES,saint christophe nieves,FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS,,KN,KNA,659
99444,1,99431,,2010,CURAÇAO,curacao,CURAÇAO,,CW,CUW,531
99445,1,99431,,2010,SAINT-MARTIN (PARTIE NEERLANDAISE),saint martin,SAINT-MARTIN (PARTIE NÉERLANDAISE),,SX,SXM,534
99501,3,99229,,,CHRISTMAS (ILE),christmas,CHRISTMAS (ÎLE),,CX,CXR,162
99501,3,99229,,,COCOS ou KEELING (ILES),cocos keeling,COCOS OU KEELING (ÎLES),,CC,CCK,166
99501,3,99503,,,NORFOLK (ILE),norfolk,NORFOLK (ÎLE),,NF,NFK,574
99502,1,,,,NOUVELLE-ZELANDE,nouvelle zelande,NOUVELLE-ZÉLANDE,,NZ,NZL,554
99502,3,,,,NIUE,niue,NIUE,,NU,NIU,570
99505,4,,99404,,MARIANNES DU NORD (ILES),mariannes nord,MARIANNES DU NORD (ÎLES),,MP,MNP,580
99505,4,,99404,,SAMOA AMERICAINES,samoa americaines,SAMOA AMÉRICAINES,,AS,ASM,016
99506,1,99505,,1962,SAMOA OCCIDENTALES,samoa occidentales,ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES,,WS,WSM,882
99507,1,99501,,1968,NAURU,nauru,RÉPUBLIQUE DE NAURU,,NR,NRU,520
99510,1,99501,,1975,PAPOUASIE-NOUVELLE-GUINEE,papouasie nouvelle guinee,PAPOUASIE-NOUVELLE-GUINÉE,,PG,PNG,598
99511,1,99503,,1978,TUVALU,tuvalu,TUVALU,ILES ELLICE,TV,TUV,798
99512,1,99503,,1978,SALOMON (ILES),salomon,ÎLES SALOMON,ILES SALOMON DU SUD,SB,SLB,090
99513,1,,,1979,KIRIBATI,kiribati,RÉPUBLIQUE DE KIRIBATI,ILES GILBERT,KI,KIR,296
99515,1,99505,,1991,MARSHALL (ILES),marshall,RÉPUBLIQUE DES ÎLES MARSHALL,,MH,MHL,584
99516,1,99505,,1991,MICRONESIE (ETATS FEDERES DE),micronesie,ÉTATS FÉDÉRÉS DE MICRONÉSIE,,FM,FSM,583
